x,open,high,low,close
2016-12-14T00:00:00.000,4500,4570,4490,4530
2016-12-15T00:00:00.000,4500,4570,4450,4480
2016-12-16T00:00:00.000,4480,4520,4470,4510
2016-12-19T00:00:00.000,4510,4510,4430,4430
2016-12-20T00:00:00.000,4400,4450,4320,4330
2016-12-21T00:00:00.000,4330,4380,4280,4280
2016-12-22T00:00:00.000,4300,4300,4110,4130
2016-12-23T00:00:00.000,4180,4250,4110,4170
2016-12-27T00:00:00.000,4170,4240,4120,4140
2016-12-28T00:00:00.000,4140,4280,4140,4280
2016-12-29T00:00:00.000,4300,4400,4260,4350
2016-12-30T00:00:00.000,4350,4400,4300,4320
2017-01-03T00:00:00.000,4300,4360,4280,4320
2017-01-04T00:00:00.000,4300,4340,4300,4330
2017-01-05T00:00:00.000,4350,4360,4310,4330
2017-01-06T00:00:00.000,4330,4360,4300,4350
2017-01-09T00:00:00.000,4340,4390,4270,4280
2017-01-10T00:00:00.000,4270,4300,4250,4260
2017-01-11T00:00:00.000,4300,4310,4220,4270
2017-01-12T00:00:00.000,4250,4270,4210,4250
2017-01-13T00:00:00.000,4250,4260,4240,4250
2017-01-16T00:00:00.000,4250,4270,4230,4230
2017-01-17T00:00:00.000,4230,4230,4180,4180
2017-01-18T00:00:00.000,4200,4240,4190,4190
2017-01-19T00:00:00.000,4220,4250,4190,4250
2017-01-20T00:00:00.000,4250,4250,4170,4170
2017-01-23T00:00:00.000,4170,4210,4150,4150
2017-01-24T00:00:00.000,4150,4210,4150,4190
2017-01-25T00:00:00.000,4220,4220,4170,4180
2017-01-26T00:00:00.000,4220,4280,4200,4240
2017-01-27T00:00:00.000,4240,4250,4200,4220
2017-01-30T00:00:00.000,4210,4250,4180,4230
2017-01-31T00:00:00.000,4250,4280,4210,4220
2017-02-01T00:00:00.000,4220,4260,4210,4240
2017-02-02T00:00:00.000,4220,4260,4220,4250
2017-02-03T00:00:00.000,4250,4270,4250,4270
2017-02-06T00:00:00.000,4270,4290,4250,4250
2017-02-07T00:00:00.000,4250,4260,4220,4230
2017-02-08T00:00:00.000,4260,4420,4260,4380
2017-02-09T00:00:00.000,4410,4680,4410,4680
2017-02-10T00:00:00.000,4710,4810,4610,4770
2017-02-16T00:00:00.000,4790,4800,4690,4760
2017-02-17T00:00:00.000,4750,4750,4680,4700
2017-02-20T00:00:00.000,4700,4750,4650,4750
2017-02-21T00:00:00.000,4750,4760,4670,4670
2017-02-22T00:00:00.000,4690,4750,4640,4730
2017-02-23T00:00:00.000,4730,4990,4730,4960
2017-02-24T00:00:00.000,4990,4990,4860,4860
2017-02-27T00:00:00.000,4860,4900,4840,4860
2017-02-28T00:00:00.000,4860,4890,4760,4780
2017-03-01T00:00:00.000,4770,4770,4660,4660
2017-03-02T00:00:00.000,4670,4820,4670,4810
2017-03-03T00:00:00.000,4810,4810,4660,4680
2017-03-06T00:00:00.000,4680,4690,4570,4580
2017-03-07T00:00:00.000,4580,4640,4500,4510
2017-03-08T00:00:00.000,4510,4590,4490,4580
2017-03-09T00:00:00.000,4620,4620,4520,4530
2017-03-10T00:00:00.000,4540,4560,4430,4440
2017-03-13T00:00:00.000,4440,4540,4440,4510
2017-03-14T00:00:00.000,4550,4650,4520,4630
2017-03-15T00:00:00.000,4630,4640,4570,4590
2017-03-16T00:00:00.000,4630,4630,4570,4630
2017-03-17T00:00:00.000,4650,4740,4640,4740
2017-03-20T00:00:00.000,4740,4750,4690,4740
2017-03-21T00:00:00.000,4720,4750,4650,4660
2017-03-22T00:00:00.000,4660,4670,4630,4660
2017-03-23T00:00:00.000,4640,4670,4600,4660
2017-03-24T00:00:00.000,4630,4660,4530,4550
2017-03-27T00:00:00.000,4570,4570,4490,4570
2017-03-29T00:00:00.000,4550,4590,4520,4540
2017-03-30T00:00:00.000,4530,4630,4530,4630
2017-03-31T00:00:00.000,4620,4630,4570,4620
2017-04-03T00:00:00.000,4610,4640,4580,4580
2017-04-04T00:00:00.000,4580,4710,4570,4710
2017-04-05T00:00:00.000,4710,4720,4670,4710
2017-04-06T00:00:00.000,4710,4710,4640,4660
2017-04-07T00:00:00.000,4630,4740,4620,4720
2017-04-10T00:00:00.000,4720,4740,4650,4660
2017-04-11T00:00:00.000,4660,4670,4620,4640
2017-04-12T00:00:00.000,4640,4680,4630,4680
2017-04-13T00:00:00.000,4700,4700,4620,4640
2017-04-17T00:00:00.000,4600,4640,4600,4610
2017-04-18T00:00:00.000,4600,4690,4600,4670
2017-04-20T00:00:00.000,4660,4660,4500,4510
2017-04-21T00:00:00.000,4520,4540,4440,4470
2017-04-25T00:00:00.000,4470,4490,4430,4460
2017-04-26T00:00:00.000,4460,4490,4400,4460
2017-04-27T00:00:00.000,4460,4690,4450,4660
2017-04-28T00:00:00.000,4670,4700,4610,4640
2017-05-02T00:00:00.000,4660,4680,4620,4620
2017-05-03T00:00:00.000,4640,4640,4590,4610
2017-05-04T00:00:00.000,4620,4660,4550,4650
2017-05-05T00:00:00.000,4660,4750,4600,4740
2017-05-09T00:00:00.000,4840,4860,4750,4780
2017-05-10T00:00:00.000,4780,4790,4660,4680
2017-05-12T00:00:00.000,4680,4820,4680,4810
2017-05-15T00:00:00.000,4830,4850,4770,4830
2017-05-16T00:00:00.000,4810,4830,4800,4800
2017-05-17T00:00:00.000,4800,4830,4770,4800
2017-05-18T00:00:00.000,4780,4810,4740,4800
2017-05-22T00:00:00.000,5075,5150,5000,5075
2017-05-23T00:00:00.000,5050,5075,4940,4980
2017-05-24T00:00:00.000,4980,5100,4960,5075
2017-05-26T00:00:00.000,5100,5150,5025,5075
2017-05-29T00:00:00.000,5125,5150,5000,5050
2017-05-30T00:00:00.000,5075,5100,5025,5050
2017-05-31T00:00:00.000,5075,5250,5050,5150
2017-06-02T00:00:00.000,5275,5300,5200,5200
2017-06-05T00:00:00.000,5250,5250,5100,5100
2017-06-06T00:00:00.000,5100,5150,4980,5000
2017-06-08T00:00:00.000,5100,5125,5050,5100
2017-06-09T00:00:00.000,5150,5175,5100,5125
2017-06-12T00:00:00.000,5150,5200,5100,5150
2017-06-13T00:00:00.000,5150,5250,5125,5175
2017-06-14T00:00:00.000,5175,5300,5175,5300
2017-06-15T00:00:00.000,5300,5300,5200,5250
2017-06-16T00:00:00.000,5150,5250,5150,5150
2017-06-19T00:00:00.000,5175,5225,5150,5225
2017-06-20T00:00:00.000,5200,5375,5200,5350
2017-06-21T00:00:00.000,5350,5425,5275,5425
2017-06-22T00:00:00.000,5450,5450,5275,5350
2017-07-03T00:00:00.000,5425,5425,5225,5375
2017-07-04T00:00:00.000,5375,5500,5375,5475
2017-07-05T00:00:00.000,5500,5500,5375,5400
2017-07-06T00:00:00.000,5400,5450,5325,5450
2017-07-07T00:00:00.000,5350,5450,5250,5275
2017-07-10T00:00:00.000,5250,5275,5150,5200
2017-07-11T00:00:00.000,5200,5250,5175,5200
2017-07-12T00:00:00.000,5200,5400,5200,5350
2017-07-13T00:00:00.000,5375,5375,5250,5300
2017-07-14T00:00:00.000,5300,5325,5225,5225
2017-07-17T00:00:00.000,5275,5325,5250,5275
2017-07-18T00:00:00.000,5325,5325,5200,5300
2017-07-19T00:00:00.000,5275,5300,5225,5250
2017-07-20T00:00:00.000,5275,5300,5225,5250
2017-07-21T00:00:00.000,5300,5350,5250,5275
2017-07-24T00:00:00.000,5300,5350,5225,5350
2017-07-25T00:00:00.000,5375,5425,5350,5400
2017-07-26T00:00:00.000,5375,5425,5325,5325
2017-07-27T00:00:00.000,5400,5500,5350,5475
2017-07-28T00:00:00.000,5475,5750,5425,5700
2017-07-31T00:00:00.000,5700,5850,5650,5850
2017-08-01T00:00:00.000,5850,5850,5625,5650
2017-08-02T00:00:00.000,5700,5725,5550,5675
2017-08-03T00:00:00.000,5675,5675,5550,5550
2017-08-04T00:00:00.000,5600,5625,5450,5475
2017-08-08T00:00:00.000,5375,5575,5375,5475
2017-08-09T00:00:00.000,5525,5625,5475,5600
2017-08-10T00:00:00.000,5625,5650,5550,5575
2017-08-11T00:00:00.000,5625,5625,5400,5500
2017-08-14T00:00:00.000,5525,5550,5400,5450
2017-08-15T00:00:00.000,5500,5550,5400,5500
2017-08-16T00:00:00.000,5575,5600,5475,5575
2017-08-18T00:00:00.000,5575,5625,5450,5500
2017-08-21T00:00:00.000,5525,5575,5400,5450
2017-08-22T00:00:00.000,5475,5475,5400,5450
2017-08-23T00:00:00.000,5475,5500,5425,5475
2017-08-24T00:00:00.000,5475,5600,5450,5575
2017-08-25T00:00:00.000,5575,5600,5500,5575
2017-08-28T00:00:00.000,5575,5575,5525,5575
2017-08-29T00:00:00.000,5625,5625,5500,5625
2017-08-30T00:00:00.000,5625,5850,5550,5775
2017-08-31T00:00:00.000,5825,5875,5750,5825
2017-09-04T00:00:00.000,5825,5875,5675,5800
2017-09-05T00:00:00.000,5850,5875,5725,5850
2017-09-06T00:00:00.000,5850,5925,5825,5900
2017-09-07T00:00:00.000,5900,5975,5875,5950
2017-09-08T00:00:00.000,6000,6000,5875,5925
2017-09-11T00:00:00.000,5975,5975,5800,5925
2017-09-12T00:00:00.000,5925,6050,5900,5950
2017-09-13T00:00:00.000,5950,6025,5925,5975
2017-09-14T00:00:00.000,5950,6000,5900,5900
2017-09-15T00:00:00.000,6000,6000,5900,6000
2017-09-18T00:00:00.000,5975,6000,5925,5950
2017-09-19T00:00:00.000,5950,6000,5900,5925
2017-09-20T00:00:00.000,5925,5975,5750,5850
2017-09-22T00:00:00.000,5800,5825,5600,5750
2017-09-25T00:00:00.000,5750,5775,5650,5700
2017-09-26T00:00:00.000,5675,5725,5625,5700
2017-09-27T00:00:00.000,5725,5725,5625,5625
2017-09-28T00:00:00.000,5600,5725,5525,5525
2017-09-29T00:00:00.000,5525,5650,5525,5600
2017-10-02T00:00:00.000,5675,5700,5625,5675
2017-10-03T00:00:00.000,5725,5800,5675,5725
2017-10-04T00:00:00.000,5725,5825,5725,5825
2017-10-05T00:00:00.000,5825,5825,5725,5750
2017-10-06T00:00:00.000,5825,5850,5800,5825
2017-10-09T00:00:00.000,5850,5900,5825,5850
2017-10-10T00:00:00.000,5900,5950,5875,5925
2017-10-11T00:00:00.000,5975,6250,5925,6075
2017-10-12T00:00:00.000,6150,6150,6025,6075
2017-10-13T00:00:00.000,6000,6100,6000,6075
2017-10-16T00:00:00.000,6075,6100,6075,6100
2017-10-17T00:00:00.000,6125,6300,6100,6300
2017-10-18T00:00:00.000,6300,6350,6075,6100
2017-10-19T00:00:00.000,6250,6300,6100,6100
2017-10-20T00:00:00.000,6200,6200,5975,6050
2017-10-23T00:00:00.000,6150,6175,5950,5950
2017-10-24T00:00:00.000,6000,6175,6000,6050
2017-10-25T00:00:00.000,6150,6500,6100,6350
2017-10-26T00:00:00.000,6350,6475,6300,6425
2017-10-27T00:00:00.000,6425,6600,6425,6500
2017-10-30T00:00:00.000,6500,6550,6400,6450
2017-10-31T00:00:00.000,6550,6550,6250,6500
2017-11-01T00:00:00.000,6500,6500,6400,6425
2017-11-02T00:00:00.000,6350,6475,6350,6425
2017-11-03T00:00:00.000,6475,6550,6425,6525
2017-11-06T00:00:00.000,6525,6600,6525,6575
2017-11-07T00:00:00.000,6600,6700,6575,6675
2017-11-08T00:00:00.000,6700,6700,6600,6700
2017-11-09T00:00:00.000,6700,6750,6600,6725
2017-11-10T00:00:00.000,6700,6750,6450,6500
2017-11-13T00:00:00.000,6525,6600,6425,6425
2017-11-14T00:00:00.000,6400,6525,6400,6400
2017-11-15T00:00:00.000,6425,6475,6400,6425
2017-11-16T00:00:00.000,6400,6475,6400,6450
2017-11-17T00:00:00.000,6475,6675,6475,6600
2017-11-20T00:00:00.000,6600,6675,6450,6450
2017-11-21T00:00:00.000,6525,6575,6400,6525
2017-11-22T00:00:00.000,6600,6750,6550,6725
2017-11-23T00:00:00.000,6700,6775,6675,6700
2017-11-24T00:00:00.000,6750,6750,6600,6600
2017-11-27T00:00:00.000,6450,6525,6400,6475
2017-11-28T00:00:00.000,6475,6500,6200,6475
2017-11-29T00:00:00.000,6450,6550,6425,6500
2017-11-30T00:00:00.000,6500,6600,6375,6375
2017-12-04T00:00:00.000,6425,6550,6400,6425
2017-12-05T00:00:00.000,6425,6475,6200,6425
2017-12-06T00:00:00.000,6350,6375,6150,6275
2017-12-07T00:00:00.000,6225,6325,6175,6275
2017-12-08T00:00:00.000,6375,6425,6300,6425
2017-12-11T00:00:00.000,6375,6425,6325,6400
2017-12-12T00:00:00.000,6425,6450,6375,6375
2017-12-13T00:00:00.000,6375,6400,6275,6375
2017-12-14T00:00:00.000,6300,6400,6300,6375
2017-12-15T00:00:00.000,6350,6425,6150,6150
2017-12-18T00:00:00.000,6150,6225,6100,6175
2017-12-19T00:00:00.000,6175,6250,6125,6225
2017-12-20T00:00:00.000,6225,6250,6100,6200
2017-12-21T00:00:00.000,6100,6350,6100,6300
2017-12-22T00:00:00.000,6300,6325,6225,6300
2017-12-27T00:00:00.000,6300,6325,6200,6325
2017-12-28T00:00:00.000,6325,6350,6225,6300
2017-12-29T00:00:00.000,6325,6400,6275,6400
2018-01-02T00:00:00.000,6375,6425,6275,6275
2018-01-03T00:00:00.000,6275,6350,6225,6350
2018-01-04T00:00:00.000,6275,6350,6250,6325
2018-01-05T00:00:00.000,6325,6500,6325,6500
2018-01-08T00:00:00.000,6525,6600,6450,6575
2018-01-09T00:00:00.000,6575,6575,6350,6400
2018-01-10T00:00:00.000,6400,6425,6275,6300
2018-01-11T00:00:00.000,6225,6300,6200,6225
2018-01-12T00:00:00.000,6250,6300,6175,6225
2018-01-15T00:00:00.000,6275,6300,6225,6250
2018-01-16T00:00:00.000,6250,6400,6225,6350
2018-01-17T00:00:00.000,6375,6375,6250,6300
2018-01-18T00:00:00.000,6300,6350,6225,6250
2018-01-19T00:00:00.000,6300,6300,6125,6200
2018-01-22T00:00:00.000,6275,6275,6000,6025
2018-01-23T00:00:00.000,6025,6150,5975,6075
2018-01-24T00:00:00.000,6100,6100,5925,5950
2018-01-25T00:00:00.000,5975,5975,5700,5700
2018-01-26T00:00:00.000,5700,5875,5700,5725
2018-01-29T00:00:00.000,5800,5850,5700,5700
2018-01-30T00:00:00.000,5700,5750,5550,5600
2018-01-31T00:00:00.000,5600,5775,5575,5700
2018-02-01T00:00:00.000,5750,5775,5600,5600
2018-02-02T00:00:00.000,5600,5675,5575,5600
2018-02-05T00:00:00.000,5550,5650,5525,5600
2018-02-06T00:00:00.000,5550,5650,5500,5600
2018-02-07T00:00:00.000,5675,5700,5600,5675
2018-02-08T00:00:00.000,5650,5775,5625,5775
2018-02-09T00:00:00.000,5700,5775,5650,5700
2018-02-12T00:00:00.000,5700,5775,5650,5675
2018-02-13T00:00:00.000,5725,5850,5700,5750
2018-02-14T00:00:00.000,5775,5775,5600,5675
2018-02-15T00:00:00.000,5725,5725,5625,5625
2018-02-19T00:00:00.000,5700,5700,5600,5650
2018-02-20T00:00:00.000,5675,5700,5500,5525
2018-02-21T00:00:00.000,5525,5625,5500,5550
2018-02-22T00:00:00.000,5550,5575,5425,5525
2018-02-23T00:00:00.000,5525,5575,5425,5425
2018-02-26T00:00:00.000,5475,5475,5275,5275
2018-02-27T00:00:00.000,5275,5325,5225,5250
2018-02-28T00:00:00.000,5225,5425,5225,5350
2018-03-01T00:00:00.000,5350,5450,5325,5425
2018-03-02T00:00:00.000,5400,5425,5275,5350
2018-03-05T00:00:00.000,5350,5375,5275,5325
2018-03-06T00:00:00.000,5350,5350,5250,5300
2018-03-07T00:00:00.000,5275,5350,5200,5225
2018-03-08T00:00:00.000,5225,5250,5150,5225
2018-03-09T00:00:00.000,5225,5225,5175,5200
2018-03-12T00:00:00.000,5200,5275,5200,5200
2018-03-13T00:00:00.000,5200,5225,5100,5150
2018-03-14T00:00:00.000,5125,5125,4990,4990
2018-03-15T00:00:00.000,4990,5050,4910,4920
2018-03-16T00:00:00.000,4940,4960,4790,4840
2018-03-19T00:00:00.000,4840,4910,4800,4870
2018-03-20T00:00:00.000,4840,4860,4790,4830
2018-03-21T00:00:00.000,4840,5025,4840,5000
2018-03-22T00:00:00.000,5050,5050,4790,4800
2018-03-23T00:00:00.000,4690,4690,4570,4610
2018-03-26T00:00:00.000,4590,4640,4460,4480
2018-03-27T00:00:00.000,4550,4600,4520,4550
2018-03-28T00:00:00.000,4500,4540,4470,4490
2018-03-29T00:00:00.000,4500,4580,4460,4580
2018-04-02T00:00:00.000,4580,4630,4520,4630
2018-04-03T00:00:00.000,4610,4660,4590,4650
2018-04-04T00:00:00.000,4690,4690,4540,4540
2018-04-05T00:00:00.000,4580,4600,4560,4570
2018-04-06T00:00:00.000,4570,4610,4560,4570
2018-04-09T00:00:00.000,4570,4570,4540,4550
2018-04-10T00:00:00.000,4560,4670,4560,4650
2018-04-11T00:00:00.000,4660,4750,4660,4740
2018-04-12T00:00:00.000,4740,4740,4600,4660
2018-04-13T00:00:00.000,4670,4680,4620,4620
2018-04-16T00:00:00.000,4630,4670,4610,4640
2018-04-17T00:00:00.000,4640,4640,4510,4510
2018-04-18T00:00:00.000,4500,4560,4500,4560
2018-04-19T00:00:00.000,4560,4570,4520,4530
2018-04-20T00:00:00.000,4500,4540,4470,4470
2018-04-23T00:00:00.000,4500,4520,4460,4460
2018-04-24T00:00:00.000,4460,4490,4410,4420
2018-04-25T00:00:00.000,4410,4410,4310,4340
2018-04-26T00:00:00.000,4340,4360,4180,4220
2018-04-27T00:00:00.000,4290,4290,4220,4260
2018-05-04T00:00:00.000,4200,4200,4110,4120
2018-05-07T00:00:00.000,4220,4220,4130,4180
2018-05-08T00:00:00.000,4180,4180,4010,4020
2018-05-09T00:00:00.000,4020,4130,4010,4100
2018-05-11T00:00:00.000,4100,4230,4100,4140
2018-05-14T00:00:00.000,4100,4150,4060,4150
2018-05-15T00:00:00.000,4150,4150,4070,4100
2018-05-16T00:00:00.000,4200,4200,4020,4070
2018-05-17T00:00:00.000,4070,4090,4000,4020
2018-05-18T00:00:00.000,4020,4040,3950,3970
2018-05-21T00:00:00.000,3960,4060,3920,3990
2018-05-22T00:00:00.000,4050,4150,4000,4050
2018-05-23T00:00:00.000,4050,4180,4040,4090
2018-05-24T00:00:00.000,4150,4350,4120,4330
2018-05-25T00:00:00.000,4350,4420,4250,4320
2018-05-28T00:00:00.000,4320,4400,4310,4400
2018-05-30T00:00:00.000,4390,4410,4280,4280
2018-05-31T00:00:00.000,4380,4450,4300,4450
2018-06-04T00:00:00.000,4460,4680,4420,4630
2018-06-05T00:00:00.000,4680,4730,4650,4700
2018-06-06T00:00:00.000,4710,4750,4570,4580
2018-06-07T00:00:00.000,4590,4700,4590,4660
2018-06-08T00:00:00.000,4660,4680,4590,4610
2018-06-20T00:00:00.000,4600,4650,4450,4490
2018-06-21T00:00:00.000,4450,4550,4420,4420
2018-06-22T00:00:00.000,4420,4430,4250,4250
2018-06-25T00:00:00.000,4320,4350,4270,4280
2018-06-26T00:00:00.000,4280,4280,4190,4190
2018-06-28T00:00:00.000,4250,4250,4120,4210
2018-06-29T00:00:00.000,4170,4220,4120,4180
2018-07-02T00:00:00.000,4190,4210,4170,4190
2018-07-03T00:00:00.000,4170,4200,4000,4030
2018-07-04T00:00:00.000,4030,4410,4000,4390
2018-07-05T00:00:00.000,4390,4600,4300,4590
2018-07-06T00:00:00.000,4590,4730,4460,4640
2018-07-09T00:00:00.000,4650,4860,4640,4810
2018-07-10T00:00:00.000,4820,4880,4800,4880
2018-07-11T00:00:00.000,4840,4850,4690,4720
2018-07-12T00:00:00.000,4720,4790,4700,4750
2018-07-13T00:00:00.000,4750,4830,4750,4760
2018-07-16T00:00:00.000,4760,4830,4740,4820
2018-07-17T00:00:00.000,4820,4860,4750,4790
2018-07-18T00:00:00.000,4800,4830,4750,4810
2018-07-19T00:00:00.000,4820,5075,4780,5050
2018-07-20T00:00:00.000,5050,5075,4930,4950
2018-07-23T00:00:00.000,4900,5150,4900,5100
2018-07-24T00:00:00.000,5100,5225,5025,5175
2018-07-26T00:00:00.000,5100,5275,5025,5150
2018-07-27T00:00:00.000,5150,5175,4930,4950
2018-07-30T00:00:00.000,4960,5000,4800,4830
2018-07-31T00:00:00.000,4830,4870,4670,4690
2018-08-01T00:00:00.000,4690,4830,4690,4810
2018-08-02T00:00:00.000,4830,4940,4830,4860
2018-08-03T00:00:00.000,4860,5025,4840,5000
2018-08-06T00:00:00.000,5025,5100,4960,4960
2018-08-07T00:00:00.000,5000,5000,4960,4980
2018-08-08T00:00:00.000,4980,5050,4960,4980
2018-08-09T00:00:00.000,5000,5000,4800,4870
2018-08-10T00:00:00.000,4890,5050,4880,4950
2018-08-13T00:00:00.000,4900,4900,4650,4650
2018-08-14T00:00:00.000,4650,4700,4510,4510
2018-08-15T00:00:00.000,4500,4700,4390,4620
2018-08-16T00:00:00.000,4600,4610,4450,4460
2018-08-20T00:00:00.000,4480,4680,4480,4610
2018-08-21T00:00:00.000,4670,4760,4650,4680
2018-08-23T00:00:00.000,4730,4730,4530,4610
2018-08-24T00:00:00.000,4550,4610,4550,4600
2018-08-27T00:00:00.000,4640,4680,4600,4660
2018-08-28T00:00:00.000,4690,4750,4620,4660
2018-08-29T00:00:00.000,4660,4700,4610,4700
2018-08-30T00:00:00.000,4700,4710,4600,4610
2018-08-31T00:00:00.000,4560,4610,4520,4530
2018-09-03T00:00:00.000,4560,4610,4460,4480
2018-09-04T00:00:00.000,4480,4540,4450,4540
2018-09-05T00:00:00.000,4480,4490,4200,4300
2018-09-06T00:00:00.000,4160,4450,4160,4380
2018-09-07T00:00:00.000,4380,4500,4330,4500
2018-09-10T00:00:00.000,4490,4490,4340,4350
2018-09-12T00:00:00.000,4350,4480,4350,4450
2018-09-13T00:00:00.000,4450,4550,4410,4550
2018-09-14T00:00:00.000,4560,4570,4510,4510
2018-09-17T00:00:00.000,4510,4540,4380,4390
2018-09-18T00:00:00.000,4390,4400,4310,4330
2018-09-19T00:00:00.000,4380,4410,4310,4370
2018-09-20T00:00:00.000,4370,4400,4330,4360
2018-09-21T00:00:00.000,4370,4420,4350,4350
2018-09-24T00:00:00.000,4370,4390,4340,4360
2018-09-25T00:00:00.000,4360,4380,4340,4350
2018-09-26T00:00:00.000,4350,4400,4350,4390
2018-09-27T00:00:00.000,4390,4500,4370,4470
2018-09-28T00:00:00.000,4500,4530,4440,4470
2018-10-01T00:00:00.000,4450,4530,4450,4490
2018-10-02T00:00:00.000,4500,4510,4370,4380
2018-10-03T00:00:00.000,4390,4460,4380,4390
2018-10-04T00:00:00.000,4370,4410,4280,4330
2018-10-05T00:00:00.000,4240,4370,4240,4350
2018-10-08T00:00:00.000,4370,4400,4260,4270
2018-10-09T00:00:00.000,4290,4360,4280,4360
2018-10-10T00:00:00.000,4370,4430,4350,4420
2018-10-11T00:00:00.000,4350,4350,4280,4310
2018-10-12T00:00:00.000,4320,4440,4320,4360
2018-10-15T00:00:00.000,4390,4420,4300,4300
2018-10-16T00:00:00.000,4320,4380,4280,4380
2018-10-17T00:00:00.000,4420,4500,4360,4410
2018-10-18T00:00:00.000,4410,4430,4280,4310
2018-10-19T00:00:00.000,4280,4390,4280,4330
2018-10-22T00:00:00.000,4330,4360,4290,4300
2018-10-23T00:00:00.000,4300,4320,4260,4260
2018-10-24T00:00:00.000,4270,4280,4100,4100
2018-10-25T00:00:00.000,4070,4200,4020,4200
2018-10-26T00:00:00.000,4220,4220,4130,4160
2018-10-29T00:00:00.000,4200,4220,4120,4180
2018-10-30T00:00:00.000,4150,4180,4110,4150
2018-10-31T00:00:00.000,4160,4180,4110,4150
2018-11-01T00:00:00.000,4160,4170,4120,4120
2018-11-02T00:00:00.000,4180,4250,4160,4180
2018-11-05T00:00:00.000,4170,4190,4140,4160
2018-11-06T00:00:00.000,4180,4190,4080,4090
2018-11-07T00:00:00.000,4100,4150,4070,4090
2018-11-08T00:00:00.000,4120,4160,4080,4090
2018-11-09T00:00:00.000,4090,4100,3950,3990
2018-11-12T00:00:00.000,4000,4020,3930,3930
2018-11-13T00:00:00.000,3900,3910,3800,3820
2018-11-14T00:00:00.000,3820,3880,3820,3830
2018-11-15T00:00:00.000,3840,3930,3830,3900
2018-11-16T00:00:00.000,3900,4040,3900,4000
2018-11-19T00:00:00.000,4020,4060,3990,4020
2018-11-21T00:00:00.000,3980,4010,3950,3970
2018-11-22T00:00:00.000,3980,4050,3980,3980
2018-11-23T00:00:00.000,4000,4020,3940,3990
2018-11-26T00:00:00.000,4000,4000,3920,3970
2018-11-27T00:00:00.000,3970,4010,3960,4000
2018-11-28T00:00:00.000,4010,4040,3970,3980
2018-11-29T00:00:00.000,4020,4020,3980,4000
2018-12-03T00:00:00.000,4180,4550,4180,4460
2018-12-04T00:00:00.000,4500,4630,4380,4600
2018-12-05T00:00:00.000,4500,4630,4480,4580
2018-12-06T00:00:00.000,4580,4580,4460,4550
2018-12-07T00:00:00.000,4570,4590,4520,4520
2018-12-10T00:00:00.000,4520,4570,4480,4520
2018-12-11T00:00:00.000,4550,4560,4400,4450
2018-12-12T00:00:00.000,4480,4500,4420,4500
2018-12-13T00:00:00.000,4500,4600,4500,4580
2018-12-14T00:00:00.000,4590,4680,4560,4570
2018-12-17T00:00:00.000,4590,4620,4400,4410
2018-12-18T00:00:00.000,4300,4420,4290,4400
2018-12-19T00:00:00.000,4430,4480,4430,4470
2018-12-20T00:00:00.000,4460,4470,4330,4370
2018-12-21T00:00:00.000,4360,4400,4320,4320
2018-12-26T00:00:00.000,4300,4330,4260,4280
2018-12-27T00:00:00.000,4330,4350,4280,4300
2018-12-28T00:00:00.000,4330,4350,4280,4280
2019-01-02T00:00:00.000,4300,4330,4280,4290
2019-01-03T00:00:00.000,4340,4570,4330,4570
2019-01-04T00:00:00.000,4550,4850,4540,4800
2019-01-07T00:00:00.000,4840,4860,4750,4810
2019-01-08T00:00:00.000,4810,4810,4750,4790
2019-01-09T00:00:00.000,4800,4980,4780,4930
2019-01-10T00:00:00.000,4940,4950,4830,4920
2019-01-11T00:00:00.000,4920,4970,4880,4930
2019-01-14T00:00:00.000,4930,4940,4820,4820
2019-01-15T00:00:00.000,4840,4930,4800,4890
2019-01-16T00:00:00.000,4890,5100,4880,5075
2019-01-17T00:00:00.000,5100,5150,4960,5000
2019-01-18T00:00:00.000,5000,5025,4900,4900
2019-01-21T00:00:00.000,4920,4930,4810,4840
2019-01-22T00:00:00.000,4840,4960,4840,4940
2019-01-23T00:00:00.000,4950,5050,4940,5025
2019-01-24T00:00:00.000,5050,5050,4870,4870
2019-01-25T00:00:00.000,4870,4940,4840,4890
2019-01-28T00:00:00.000,4910,4950,4820,4860
2019-01-29T00:00:00.000,4860,4900,4760,4880
2019-01-30T00:00:00.000,4880,4900,4800,4820
2019-01-31T00:00:00.000,4870,4970,4860,4920
2019-02-04T00:00:00.000,4900,4930,4810,4820
2019-02-06T00:00:00.000,4820,5125,4820,5075
2019-02-07T00:00:00.000,5100,5175,5025,5100
2019-02-08T00:00:00.000,5100,5125,4980,5025
2019-02-11T00:00:00.000,5025,5075,4950,4960
2019-02-12T00:00:00.000,5000,5050,4910,5025
2019-02-13T00:00:00.000,5025,5025,4930,4990
2019-02-14T00:00:00.000,5000,5125,4980,5100
2019-02-15T00:00:00.000,5100,5125,4950,5025
2019-02-18T00:00:00.000,5050,5100,4990,5100
2019-02-19T00:00:00.000,5100,5125,5025,5100
2019-02-20T00:00:00.000,5100,5150,4970,4990
2019-02-21T00:00:00.000,4990,5025,4960,5025
2019-02-22T00:00:00.000,4980,4980,4910,4960
2019-02-25T00:00:00.000,4910,4980,4910,4910
2019-02-26T00:00:00.000,4910,5000,4910,4990
2019-02-27T00:00:00.000,4930,5300,4930,5250
2019-02-28T00:00:00.000,5300,5300,5125,5225
